"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
ybsmee,"ybs | 马可斯",Indonesia,"17,131",577,"25 Dec 2006 13:59:58","71,222","01 Jul 2021 11:59:59","memang benar apa yang dikatakan ybs",http://blog.ybs.me,36.5,6,37.5,59.9,,
thurnbelina,"𝗧𝗂𝗍𝖺𝗇𝗂𝖺","𝗽𝗿𝗼𝗻𝗼𝘂𝗻𝗰𝗲: she / her","1,535",67,"04 Apr 2007 23:59:41",843,"28 May 2021 02:32:11","𝗜𝗡𝗙𝗣-𝗔 (𝟵𝟴) ─⋆ 𝗜 𝗮𝗶𝗻❜𝘁 𝗠𝗮𝗿𝘆 𝗯𝘂𝘁 𝗜❜𝗺 𝘀𝘁𝗶𝗹𝗹 𝗽𝗼𝗽𝗽𝗶𝗻❜.",http://curiouscat.qa/thumbelina,0,0,0,32.1,,
rofiqsetiawan,"𝑲𝒊 𝑷𝒓𝒂𝒏𝒂 𝑼𝒘𝒖",00:20:91:00:00:48,256,"3,134","28 Jun 2007 05:02:15","69,796","25 Jun 2021 04:29:51","Micin Learning from Kementrian EDM",https://www.bing.com/images/search?q=Cat,0,0,0,54.1,,
chiw,"Jubaedah Sudah Vaksin",,"3,130",985,"05 Aug 2007 13:56:17","144,184","02 Jul 2021 11:01:19","Siang Siwi, malam Bambang. Mahasiswi kunang-kunang | Manggil “AYANG” ke semua orang",http://chiw.wordpress.com,13.5,13.5,68.5,57.5,,
wearurmaskpls,Fink,Bandung,777,288,"27 Aug 2007 22:35:04","11,833","01 Jan 1970 00:00:00",,,0,0,0,44.1,,
adevv,adevv,"Bali, Indonesia",93,200,"21 Sep 2007 09:09:04",447,"08 Jan 2021 09:07:31",Amelia,,0,0,0,4.5,,
andisadha,"Andi Sadha",,"2,220","1,136","09 Oct 2007 09:12:13","7,586","27 Jun 2021 07:22:51","Chairman Asia Pacific Media Forum",http://www.apmf.com,29.7,61.5,6.2,50.1,,
gurukreatif,"Agus Sampurno",Jakarta,"10,920","1,785","12 Nov 2007 11:36:07","23,781","29 Jun 2021 07:05:26","Blogger/Fasilitator pembelajaran kreatif, 'classroom leadership', dan kepemimpinan kepala sekolah",http://www.gurukreatif.wordpress.com,3,96.5,0.5,67.5,,
widdian,Whidhie,"Bawah Matahari",82,"1,341","13 Nov 2007 09:40:06",311,"02 Jan 2021 08:44:00","Penyusur benak malam - Pengejar mentari pagi",http://freedomact.blogspot.com,0,0,0,1,,
karinajoo,"karina nurwulan",,349,310,"15 Nov 2007 14:12:20","12,648","25 May 2021 16:16:41",,,0,0,0,38.3,,
masopang,masopang,"ÜT: -6.228659,106.813671",777,"4,976","18 Dec 2007 05:27:45","7,088","01 Jan 1970 00:00:00","generasi awal kaum millenial",,0,0,0,47.1,,
did1k,"Didik W. | 1st💉 - Sinovac","Depok, West Java","1,861",660,"23 Jan 2008 14:21:13","21,984","02 Jul 2021 12:19:38","▶️ YouTube: Di Atas Gudang 🧔bapak dari 2 anak 💻 programmer @cookpad_dev 🎮streaming game tiap pagi 👨‍🍳 ga bakat masak ✌️twit dari saya pribadi",https://didik.id/links/,0,0,0,55.5,,
bukanindrabiasa,"Gerakan Perut Cembung","In Your Mind. ID",536,"1,033","26 Feb 2008 17:14:07","5,869","24 May 2021 12:46:25","We were born for a reason, a good reason.",,0,0,0,41.3,,
desy_yuss,Desy_Yuss,,"2,631","1,429","28 Mar 2008 05:00:26","22,522","29 Jun 2021 02:57:31","HR | Mom | Blogger | Entrepreneur Wanna Be | Email: ceritadyu@gmail.com | IG: @desy_yuss",http://desyyusnita.com,49.7,14.6,24.6,55.6,,
eriek,eriek,"Palembang, Indonesia",483,443,"09 Apr 2008 15:36:50","10,201","18 May 2021 11:50:43","A father with two daughter and one son. interested in information technology and agriculture. cappuccino lover. contact: erie.khafif@gmail.com",,0,0,0,44.9,,
rodik,"ahmad and 5 others",JOG-BDG,301,253,"25 Apr 2008 11:57:28","16,111","22 Jun 2021 11:17:59","ngetwit karena gabut",,0,0,0,40.8,,
wedwedwed,"Mas Wed","somewhere around your heart","3,350",616,"03 May 2008 14:54:58","97,230","27 Jun 2021 18:10:17","Entrepreneur | Photographer | Videographer | Traveller | PADI Advanced OW Diver | #ForzaMilan #YNWA #LakeShow",http://instagram.com/wedwedwed,18,2.5,68.5,60.6,,
joannetjia,"Joanne Tjia","Surabaya, Indonesia",142,209,"12 May 2008 07:23:44",71,"26 May 2021 06:04:07","Lecturer at PCU 📍🇮🇩 | wife & mom | K-Drama lovers 😋",http://joannetjia.com,0,0,0,25.6,,
reza_yazdi,"Reza Yazdi レザ","Jakarta Capital Region, Indone",648,"1,166","27 May 2008 07:50:25","12,107","01 Jul 2021 13:52:36",#membacaangin,,0,0,0,49.8,,
yurialfani,"Yuri Alfani","Singapore, Jakarta",227,334,"09 Jun 2008 11:51:27","36,410","01 Jan 1970 00:00:00",iSting.,,0,0,0,39.5,,
clalicaa,Clarissa,"Jakarta Capital Region",233,844,"11 Jun 2008 03:52:50","17,035","05 Jun 2021 08:44:24",,,0,0,0,40.7,,
capullet,Erwan,,144,263,"18 Jun 2008 05:24:43",755,"15 Feb 2020 03:32:18",,,0,0,0,1,,
ohhDRE,"AUDREE D'ARC 오드리",Limbo,206,"4,979","29 Jun 2008 12:21:14","15,717","01 Jan 1970 00:00:00","So u want me to tell u something abt myself? I don't have anything to say. Even if I did u'd be wrong to believe me. Trust is a lie. Nobody ever knows anyone",,0,0,0,47.6,,
hapr05,hari,Indonesia,164,"1,136","22 Jul 2008 13:02:11",571,"19 Mar 2021 02:37:50",muhaha,,0,0,0,21.9,,
faqihaddien,"Faqih Ayah Mushab","Jakarta, Indonesia","2,799",830,"29 Jul 2008 11:28:24","6,550","12 Jun 2021 05:46:48","Dulu ingin tegakkan keadilan | Sekarang cuma ingin tegakkan solat 5 waktu saja | Warga Persyarikatan",,26,46.9,25.5,54.5,,
otnairah1,OtNairaH,malaysia,11,218,"08 Aug 2008 12:54:33",13,"24 Sep 2020 00:27:52","Tidak kemana-mana tapi ada dimana-mana",,0,0,0,1,,
NyiMasDita,"Nyimas Dita Annissa Choir Pratiwi",,362,527,"11 Aug 2008 07:12:11","18,716","24 Jun 2021 16:14:42","hockey; goalie; #12",,0,0,0,48.1,,
semprulwedhus,"Wedhus Gembel Ora Tau Adus",,335,760,"14 Aug 2008 17:31:51","24,088","21 Jun 2021 05:58:02","Sick of politicians and stupid buzzers. They are all fuckin' whores! Warning: M.A Language. Asu!",,0,0,0,46.1,,
mrtbk_cokelat,"MARTABAK KEJU & COKELAT",Gabon,414,489,"15 Aug 2008 22:41:52","5,402","01 Jan 1970 00:00:00",Pedagang.,,0,0,0,36,,
baprtj,"非常好","DKI Jakarta - Ubud, Bali.","2,187","3,525","20 Aug 2008 17:29:47","52,749","01 Jan 1970 00:00:00","Technology connoisseur. Judging companies by their customer support, typos, UI & UX. Opinions and views expressed are my own. Tweets deleted weekly. 🦕🛸🔭",,25,0,100,64.3,,
vinidacutez,"Vini ┈⌣̊┈̥-̶̯͡♈̷̴✽",,301,"1,931","04 Sep 2008 09:53:25","9,158","01 Jan 1970 00:00:00","Music is My life, Melody is My Soul Allergic Amoxcilin, Biolincom & Lincomycin",,0,0,0,45.2,,
fcepi,Feb,"Jakarta Capital Region",481,390,"14 Sep 2008 09:20:07","27,669","19 Jun 2021 18:04:41","Audere est Facere | Will you be my Khaleesi? @Vita_ok ♥",,0,0,0,38.3,,
jesswjk,Jessica,indonesia,"42,160",765,"19 Sep 2008 00:07:31","3,411","02 Jul 2021 10:46:53","Aktivis Sparkling Water. Marble Enthusiast. 📬 jesswjk@gmail.com - Tweets are mine and should never be taken seriously.",https://www.instagram.com/jesswjk/,14,3,77,79,,
noudie,"Noudie de Jong",Indonesia,967,967,"26 Sep 2008 02:46:05","15,528","29 Jun 2021 16:24:37","@ideaimaji constructor. @riwul's other half. Dad of 3 awesome boys. Passionate in communication, marketing and business. Sucker for innovation and creativity.",http://www.ideaimaji.com,0,0,0,39.9,,
faainun,"F. Ainun 👀",Indonesia,"1,568","2,472","06 Oct 2008 12:16:12","23,613","02 Jul 2021 00:24:51","#FamilyBlogger | simple happy random mommy | HR Generalist | long life learner | #olahragasantuy",http://fainun.com,0,0,0,49.2,,
firioo,Mag,"all over",183,284,"06 Oct 2008 20:00:48","27,700","01 Jul 2021 05:46:40","objectively subjective...everything here is my own personal opinion ✨💫",,0,0,0,46.7,,
agamsyahrul,"syahrul khalifiani","Kota Tangerang",96,390,"07 Oct 2008 10:14:20",853,"12 Mar 2021 03:59:38","I'm unique, father in family, future imagine, doing the best, past learning, develop career, entreprenuer wanna be.",,0,0,0,2.7,,
idhamc,"Idham Cholid",Semarang,506,"1,590","21 Oct 2008 06:53:01",267,"20 May 2021 00:13:43",,,0,0,0,22.7,,
praditautama,"Pradita Utama","Jakarta, Indonesia","2,145",395,"22 Oct 2008 09:54:15","15,906","01 Jan 1970 00:00:00","Tech expert on weekdays, @javasim_id driver on weekends. Talk about tech, racing, and sim racing. All opinions are personal",http://www.praditautama.com,0,0,0,54.1,,
bayuarman,"Bayu Arman",Lombok,600,"1,437","22 Oct 2008 11:10:25","13,780","15 Jun 2021 11:07:24","sedang menjaga kewarasan, yang hidup harus tetap hidup",https://www.shutterstock.com/g/bayuarman,0,0,0,37.9,,
alexprawira,"Alex Prawira",,37,141,"05 Nov 2008 06:32:10",161,"28 Jul 2019 10:38:51",,,0,0,0,1,,
faisaldahlan,mochamad.dahlan,"bogor, jakarta, cirebon",107,619,"05 Nov 2008 09:07:59","8,971","20 Jun 2021 02:27:43","Quality expert and marketer for world products from Indonesia",http://www.ikons.id,0,0,0,27.6,,
furthersouthth,"🇯",Indonesia,549,961,"16 Nov 2008 13:34:56","43,527","01 Jul 2021 23:20:18","|Saranggash-ed| •screenship no1 sarawatine• | akun baca AU |",http://curiouscat.me/furthersouthth,0,0,0,52.6,,
katameidy,"meidyana kania","disney junior",510,417,"17 Nov 2008 06:36:29","21,873","01 Jul 2021 09:12:50","Proud wife and mom of two",,0,0,0,43.3,,
ibuibujakbar,"temen abang mie ayam",#anakjakbar,527,"1,782","25 Nov 2008 08:22:41","19,457","30 May 2021 14:02:10","I try not to have opinions on the the internet",,0,0,0,43.8,,
lusyanne,"Lusyanne Erhid Salla",Jakarta,111,718,"27 Nov 2008 07:35:38","1,495","01 Jan 1970 00:00:00","Love Jesus Christ..love 3rhd family..love being me..more than that love JCleo.A...",,0,0,0,22.5,,
KuncoroTA,"Kuncoro Atmoko",,189,481,"28 Nov 2008 06:14:05","3,015","09 May 2021 03:07:29",,,0,0,0,31.2,,
budierrr,"Budi Ernanto","Negara Api",286,667,"28 Nov 2008 08:11:40","13,794","08 Jun 2021 09:54:32","Sabtu-Minggu libur.",,0,0,0,22,,
veryluckylady88,"Ratna Dewi",Jakarta,"10,198","2,131","01 Dec 2008 07:31:07","122,109","23 Jun 2021 12:40:09",Bismihoyo,https://www.tipspintar.com/,3,87.9,9,67.9,,
pikipik,"om Pik",Saibun,106,446,"05 Dec 2008 15:05:09","1,241","26 May 2021 15:17:26",,,0,0,0,19.5,,
orchidmagnoliaa,*,"Leeds, UK & Jakarta, ID",285,"1,659","06 Dec 2008 00:40:42","6,698","01 Jan 1970 00:00:00",,,0,0,0,46.5,,
prodigalx,"Kamel.Amin.Thaabet | كامل أمين ثابت‎",#SomewhereElse,200,756,"06 Dec 2008 05:15:20","7,543","01 Jul 2021 08:42:42","I am begging you my dear .... not to spend your time in weeping about some thing already passed. Concentrate on yourself, looking forward for a better future!",,0,0,0,37.6,,
febriandirga,"Bon Voyage ~",,564,994,"07 Dec 2008 16:48:35","14,712","17 Jun 2021 09:18:00","Question mark.",,0,0,0,43.7,,
